标准名,别名,简单的筛选说明,供应商价格名称,有效开始日期,有效结束日期,年度,供应商价格类型,供应商编码,供应商名称,事业编码,费用类别,行销公司,营业部,服务费率,税率描述,代码,供应商价格项目编号,费用类型,类别,项目,说明1,说明2,要素分解,备注,单位,未税单价
摄影摄像,摄影、拍照,全程拍照（自带摄影设备、摄影师，仅用于我司指定网络宣传拍摄）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,摄影全程拍照（自带摄影设备、摄影师，仅用于我司指定网络宣传拍摄）,全程拍照（自带摄影设备、摄影师，仅用于我司指定网络宣传拍摄）,1,,,天/人,800
安保,保安,负责活动现场安保工作，含安保服装（有过从事或正在从事安保工作经验人员）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,安保人员,负责活动现场安保工作，含安保服装（有过从事或正在从事安保工作经验人员）,1,,,天/人,400
礼仪,礼仪,形象气质佳，身高1.65-1.75米,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,礼仪人员,形象气质佳，身高1.65-1.75米,1,,,天/人,335
促销,促销员、兼职,活动现场负责活动执行及游戏,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,促销生,活动现场负责活动执行及游戏,1,,,天/人,150
督导,执行、工作人员,具体数量需根据活动确认（6~8名促销配一名督导）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,督导,具体数量需根据活动确认（6~8名促销配一名督导）,1,,,天/人,265
工人,搬运、搭建、撤除、撤场,负责活动现场安装和撤场,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,劳务工,负责活动现场安装和撤场,1,,,小时/人,40
冰块,,5KG,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,冰块费（含冰块运输费）,5KG,1,,,天,33
警戒线,警戒桩,用于区域划分（根据需求提供，10米\16米\20米及以上）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,警戒线（桩）,用于区域划分（根据需求提供，10米\16米\20米及以上）,1,,,天,11
铁马,,1.2x2m（烤漆铁马）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,铁马,1.2x2m（烤漆铁马）,1,,,天,32
条桌,,评委桌（铁质或木质）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,桌椅评委桌（铁质或木质）,评委桌（铁质或木质）,1,,,天,35
独凳,塑料凳,方凳（塑料）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,桌椅方凳（塑料）,方凳（塑料）,1,,,天,10
过线槽,压线槽、线槽板,1m长PVC橡胶小二线槽（室外宽24cm*高4.5cm，槽径：宽3cm*高3cm）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,过线槽（租赁）,1m长PVC橡胶小二线槽（室外宽24cm*高4.5cm，槽径：宽3cm*高3cm）,1,,,天,22
运费,运输费、车费,以所所在地为起点，20公里以外开始计费，20公里内不计费，以百度地图为准,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,运费,20公里以外开始计费，20公里内不计费，以百度地图为准,1,,,公里,14
代垫,代垫服务费,代垫服务费10%，未税,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,代垫费率,未税,1,,,Each,0.1
